"date","value","deseasonalized_value"
1985-01-01,103.83,105.157564538338
1985-01-02,296.43,298.621373429951
1985-01-03,56.06,53.9454406957459
1985-01-04,118.45,117.958966703371
1985-01-05,88.56,89.2092659272274
1985-01-06,206.51,207.721068078643
1985-01-07,593.28,593.968777247311
1985-01-08,237.04,236.416420784726
1985-01-09,103.83,105.060947655474
1985-01-10,201.74,198.47735581874
1985-01-11,207.56,206.606781328944
1985-01-12,77.76,77.9060377915286
1985-01-13,47.02,48.3475645383385
1985-01-14,140.99,143.181373429951
1985-01-15,114.3,112.185440695746
1985-01-16,48.28,47.7889667033712
1985-01-17,190.6,191.249265927227
1985-01-18,208.3,209.511068078644
1985-01-19,77.29,77.978777247311
1985-01-20,236.06,235.436420784726
1985-01-21,140.79,142.020947655474
1985-01-22,115.91,112.64735581874
1985-01-23,102.03,101.076781328944
1985-01-24,47.3,47.4460377915286
1985-01-25,154.89,156.217564538338
1985-01-26,223.61,225.801373429951
1985-01-27,396.97,394.855440695746
1985-01-28,392.25,391.758966703371
1985-01-29,289.28,289.929265927227
1985-01-30,50.51,51.7210680786435
1985-01-31,143.48,144.168777247311
1985-02-01,50.66,50.0364207847259
1985-02-02,72.33,73.5609476554742
1985-02-03,265.21,261.94735581874
1985-02-04,198.4,197.446781328944
1985-02-05,162.06,162.206037791529
1985-02-06,193.47,194.797564538338
1985-02-07,265.1,267.291373429951
1985-02-08,96.24,94.1254406957459
1985-02-09,73.26,72.7689667033712
1985-02-10,221.11,221.759265927227
1985-02-11,68.65,69.8610680786435
1985-02-12,169.37,170.058777247311
1985-02-13,97.06,96.4364207847259
1985-02-14,46.4,47.6309476554742
1985-02-15,148.61,145.34735581874
1985-02-16,214.87,213.916781328944
1985-02-17,313.19,313.336037791529
1985-02-18,427.95,429.277564538338
1985-02-19,126.87,129.061373429951
1985-02-20,93.05,90.9354406957459
1985-02-21,45.04,44.5489667033712
1985-02-22,47.45,48.0992659272274
1985-02-23,71.08,72.2910680786435
1985-02-24,309.42,310.108777247311
1985-02-25,203.24,202.616420784726
1985-02-26,286.06,287.290947655474
1985-02-27,194.02,190.75735581874
1985-02-28,180.07,179.116781328944
1985-03-01,46.53,46.6760377915286
1985-03-02,69.3,70.6275645383385
1985-03-03,176.13,178.321373429951
1985-03-04,67.22,65.1054406957459
1985-03-05,110.6,110.108966703371
1985-03-06,46.38,47.0292659272274
1985-03-07,40.62,41.8310680786435
1985-03-08,142.42,143.108777247311
1985-03-09,70.25,69.6264207847259
1985-03-10,129.1,130.330947655474
1985-03-11,315.81,312.54735581874
1985-03-12,109.71,108.756781328944
1985-03-13,184.43,184.576037791529
1985-03-14,83.11,84.4375645383385
1985-03-15,92.47,94.6613734299507
1985-03-16,69.44,67.3254406957459
1985-03-17,221.39,220.898966703371
1985-03-18,186.39,187.039265927227
1985-03-19,55.03,56.2410680786435
1985-03-20,91.76,92.448777247311
1985-03-21,41.24,40.6164207847259
1985-03-22,138.33,139.560947655474
1985-03-23,69.26,65.9973558187395
1985-03-24,128.94,127.986781328944
1985-03-25,264.36,264.506037791529
1985-03-26,269.11,270.437564538339
1985-03-27,90.63,92.8213734299507
1985-03-28,42.82,40.7054406957459
1985-03-29,183.61,183.118966703371
1985-03-30,213.68,214.329265927227
1985-03-31,349.85,351.061068078644
1985-04-01,54.95,55.638777247311
1985-04-02,180.7,180.076420784726
1985-04-03,269.69,270.920947655474
1985-04-04,179.75,176.48735581874
1985-04-05,41.44,40.4867813289436
1985-04-06,66.65,66.7960377915286
1985-04-07,118.25,119.577564538338
1985-04-08,175.05,177.241373429951
1985-04-09,94.25,92.1354406957459
1985-04-10,241.78,241.288966703371
1985-04-11,36.5,37.1492659272274
1985-04-12,40.73,41.9410680786435
1985-04-13,57.99,58.678777247311
1985-04-14,66.67,66.0464207847259
1985-04-15,54.45,55.6809476554742
1985-04-16,47.28,44.0173558187395
1985-04-17,198.53,197.576781328944
1985-04-18,36.75,36.8960377915286
1985-04-19,41.3,42.6275645383385
1985-04-20,59.57,61.7613734299507
1985-04-21,220.8,218.685440695746
1985-04-22,166.8,166.308966703371
1985-04-23,93.22,93.8692659272274
1985-04-24,81.75,82.9610680786435
1985-04-25,74.81,75.498777247311
1985-04-26,79.59,78.9664207847259
1985-04-27,61.79,63.0209476554742
1985-04-28,217.68,214.41735581874
1985-04-29,114.11,113.156781328944
1985-04-30,146.42,146.566037791529
1985-05-01,124.71,126.037564538338
1985-05-02,109.93,112.121373429951
1985-05-03,169.3,167.185440695746
1985-05-04,59.71,59.2189667033712
1985-05-05,107.55,108.199265927227
1985-05-06,56.71,57.9210680786435
1985-05-07,47.17,47.858777247311
1985-05-08,37.64,37.0164207847259
1985-05-09,183.54,184.770947655474
1985-05-10,122.04,118.77735581874
1985-05-11,122.19,121.236781328944
1985-05-12,148.21,148.356037791529
1985-05-13,56.93,58.2575645383385
1985-05-14,91.56,93.7513734299507
1985-05-15,38.76,36.6454406957459
1985-05-16,178.38,177.888966703371
1985-05-17,241.03,241.679265927227
1985-05-18,59.16,60.3710680786435
1985-05-19,74.24,74.928777247311
1985-05-20,446.98,446.356420784726
1985-05-21,96.65,97.8809476554742
1985-05-22,45.54,42.2773558187395
1985-05-23,69.26,68.3067813289436
1985-05-24,147.95,148.096037791529
1985-05-25,62.2,63.5275645383385
1985-05-26,141.23,143.421373429951
1985-05-27,371.61,369.495440695746
1985-05-28,174.75,174.258966703371
1985-05-29,84.16,84.8092659272274
1985-05-30,184.33,185.541068078644
1985-05-31,42.12,42.808777247311
1985-06-01,55.72,55.0964207847259
1985-06-02,291.38,292.610947655474
1985-06-03,321.24,317.97735581874
1985-06-04,213.47,212.516781328944
1985-06-05,149.35,149.496037791529
