"date","value","deseasonalized_value"
1985-01-01,103.83,105.167091173553
1985-01-02,296.43,298.63642532388
1985-01-03,56.06,53.9528662961018
1985-01-04,118.45,117.945593692616
1985-01-05,88.56,89.2624772029645
1985-01-06,206.51,207.717157894686
1985-01-07,593.28,593.973996015767
1985-01-08,237.04,236.417793634815
1985-01-09,103.83,105.047019485155
1985-01-10,201.74,198.344301821701
1985-01-11,207.56,206.732138491091
1985-01-12,77.76,77.8531389676704
1985-01-13,47.02,48.3570911735528
1985-01-14,140.99,143.19642532388
1985-01-15,114.3,112.192866296102
1985-01-16,48.28,47.7755936926159
1985-01-17,190.6,191.302477202965
1985-01-18,208.3,209.507157894686
1985-01-19,77.29,77.9839960157674
1985-01-20,236.06,235.437793634815
1985-01-21,140.79,142.007019485155
1985-01-22,115.91,112.514301821701
1985-01-23,102.03,101.202138491091
1985-01-24,47.3,47.3931389676704
1985-01-25,154.89,156.227091173553
1985-01-26,223.61,225.81642532388
1985-01-27,396.97,394.862866296102
1985-01-28,392.25,391.745593692616
1985-01-29,289.28,289.982477202965
1985-01-30,50.51,51.7171578946856
1985-01-31,143.48,144.173996015767
1985-02-01,50.66,50.037793634815
1985-02-02,72.33,73.5470194851552
1985-02-03,265.21,261.814301821701
1985-02-04,198.4,197.572138491091
1985-02-05,162.06,162.15313896767
1985-02-06,193.47,194.807091173553
1985-02-07,265.1,267.30642532388
1985-02-08,96.24,94.1328662961018
1985-02-09,73.26,72.755593692616
1985-02-10,221.11,221.812477202965
1985-02-11,68.65,69.8571578946857
1985-02-12,169.37,170.063996015767
1985-02-13,97.06,96.437793634815
1985-02-14,46.4,47.6170194851552
1985-02-15,148.61,145.214301821701
1985-02-16,214.87,214.042138491091
1985-02-17,313.19,313.28313896767
1985-02-18,427.95,429.287091173553
1985-02-19,126.87,129.07642532388
1985-02-20,93.05,90.9428662961018
1985-02-21,45.04,44.5355936926159
1985-02-22,47.45,48.1524772029645
1985-02-23,71.08,72.2871578946856
1985-02-24,309.42,310.113996015767
1985-02-25,203.24,202.617793634815
1985-02-26,286.06,287.277019485155
1985-02-27,194.02,190.624301821701
1985-02-28,180.07,179.242138491091
