"date","value","deseasonalized_value"
1990-01-01,6.5,5.80880427170868
1990-02-01,6.6,5.97228466386555
1990-03-01,12.3,12.2225297619048
1990-04-01,6.4,6.70451505602241
1990-05-01,6.2,6.67277485994398
1990-06-01,6.2,6.00181897759104
1990-07-01,7.9,7.8112412464986
1990-08-01,7.8,7.75794642857143
1990-09-01,8.7,8.91101015406162
1990-10-01,7.9,8.25414740896359
1990-11-01,8,8.2981425070028
1990-12-01,8.7,8.78478466386555
1991-01-01,9.9,9.20880427170868
1991-02-01,9.9,9.27228466386555
1991-03-01,8.9,8.82252976190476
1991-04-01,9,9.30451505602241
1991-05-01,9.4,9.87277485994398
1991-06-01,9.9,9.70181897759104
1991-07-01,9.3,9.2112412464986
1991-08-01,10.3,10.2579464285714
1991-09-01,10.1,10.3110101540616
1991-10-01,9.1,9.45414740896359
1991-11-01,9.1,9.3981425070028
1991-12-01,9.2,9.28478466386555
1992-01-01,9.9,9.20880427170868
1992-02-01,12.1,11.4722846638655
1992-03-01,12.2,12.1225297619048
1992-04-01,11.4,11.7045150560224
1992-05-01,11.8,12.272774859944
1992-06-01,11.5,11.301818977591
1992-07-01,10.8,10.7112412464986
1992-08-01,10.1,10.0579464285714
1992-09-01,8.6,8.81101015406162
1992-10-01,8.8,9.15414740896359
1992-11-01,9.2,9.4981425070028
1992-12-01,11,11.0847846638655
1993-01-01,12.2,11.5088042717087
1993-02-01,11.9,11.2722846638655
1993-03-01,10.1,10.0225297619048
1993-04-01,9.6,9.90451505602241
1993-05-01,9.2,9.67277485994398
1993-06-01,9.6,9.40181897759104
1993-07-01,10.9,10.8112412464986
1993-08-01,7.8,7.75794642857143
1993-09-01,7.1,7.31101015406162
1993-10-01,7.3,7.65414740896358
1993-11-01,7.8,8.0981425070028
1993-12-01,6.7,6.78478466386555
1994-01-01,7.5,6.80880427170868
1994-02-01,7.4,6.77228466386555
1994-03-01,6.9,6.82252976190476
1994-04-01,5.9,6.20451505602241
1994-05-01,5.5,5.97277485994398
1994-06-01,6.1,5.90181897759104
1994-07-01,5.9,5.8112412464986
1994-08-01,5.9,5.85794642857143
1994-09-01,5.3,5.51101015406162
1994-10-01,5,5.35414740896359
1994-11-01,5.2,5.4981425070028
1994-12-01,5.4,5.48478466386555
1995-01-01,6.8,6.10880427170868
1995-02-01,6.9,6.27228466386555
1995-03-01,6.1,6.02252976190476
1995-04-01,5.3,5.60451505602241
1995-05-01,5.1,5.57277485994398
1995-06-01,7,6.80181897759104
1995-07-01,6.4,6.3112412464986
1995-08-01,7.4,7.35794642857143
1995-09-01,7.2,7.41101015406162
1995-10-01,7.3,7.65414740896358
1995-11-01,7.3,7.5981425070028
1995-12-01,7.8,7.88478466386555
1996-01-01,7.8,7.10880427170868
1996-02-01,8.3,7.67228466386555
1996-03-01,9.8,9.72252976190476
1996-04-01,8.6,8.90451505602241
1996-05-01,7.5,7.97277485994398
1996-06-01,7.7,7.50181897759104
1996-07-01,7.9,7.8112412464986
1996-08-01,6.8,6.75794642857143
1996-09-01,6.8,7.01101015406162
1996-10-01,7.6,7.95414740896359
1996-11-01,7.9,8.1981425070028
1996-12-01,9.2,9.28478466386555
1997-01-01,8.2,7.50880427170868
1997-02-01,7.7,7.07228466386555
1997-03-01,7.1,7.02252976190476
1997-04-01,6.1,6.40451505602241
1997-05-01,6.1,6.57277485994398
1997-06-01,6.6,6.40181897759104
1997-07-01,5.8,5.7112412464986
1997-08-01,6.2,6.15794642857143
1997-09-01,6.2,6.41101015406162
1997-10-01,6.9,7.25414740896359
