"date","value","deseasonalized_value"
1990-01-01,5.6,5.10906366713352
1990-02-01,6,5.69019111811391
1990-03-01,4.5,4.39423523576097
1990-04-01,4.3,4.72536268674136
1990-05-01,4.6,4.68443131419234
1990-06-01,6.3,5.67658817693744
1990-07-01,8.1,7.83397963352007
1990-08-01,5.9,5.7252891573296
1990-09-01,5.7,5.96112249066293
1990-10-01,4.6,5.13540820494865
1990-11-01,6.8,7.3150685690943
1990-12-01,7.2,7.34925974556489
1991-01-01,7,6.50906366713352
1991-02-01,8,7.69019111811391
1991-03-01,9.5,9.39423523576097
1991-04-01,5.6,6.02536268674136
1991-05-01,5,5.08443131419234
1991-06-01,10.3,9.67658817693744
1991-07-01,6,5.73397963352007
1991-08-01,5.9,5.7252891573296
1991-09-01,5.1,5.36112249066293
1991-10-01,4.6,5.13540820494865
1991-11-01,4.5,5.0150685690943
1991-12-01,5.3,5.44925974556489
1992-01-01,6.8,6.30906366713352
1992-02-01,9.8,9.49019111811391
1992-03-01,8.1,7.99423523576097
1992-04-01,6.7,7.12536268674136
1992-05-01,7.4,7.48443131419234
1992-06-01,8.2,7.57658817693744
1992-07-01,8.1,7.83397963352007
1992-08-01,11.7,11.5252891573296
1992-09-01,9.6,9.86112249066293
1992-10-01,8.3,8.83540820494865
1992-11-01,7.8,8.3150685690943
1992-12-01,8.6,8.74925974556489
1993-01-01,9.6,9.10906366713352
1993-02-01,8.2,7.89019111811391
1993-03-01,9.7,9.59423523576097
1993-04-01,6.3,6.72536268674136
1993-05-01,7.4,7.48443131419234
1993-06-01,8.3,7.67658817693744
1993-07-01,7.4,7.13397963352007
1993-08-01,7.1,6.9252891573296
1993-09-01,6.5,6.76112249066293
1993-10-01,6.6,7.13540820494865
1993-11-01,6.7,7.2150685690943
1993-12-01,6.5,6.64925974556489
1994-01-01,7.2,6.70906366713352
1994-02-01,7.1,6.79019111811391
1994-03-01,6.3,6.19423523576097
1994-04-01,5.4,5.82536268674136
1994-05-01,5.9,5.98443131419234
1994-06-01,6.5,5.87658817693744
1994-07-01,5.3,5.03397963352007
1994-08-01,4.6,4.4252891573296
1994-09-01,4.5,4.76112249066293
1994-10-01,3.8,4.33540820494865
1994-11-01,3.8,4.3150685690943
1994-12-01,3.9,4.04925974556489
1995-01-01,5,4.50906366713352
1995-02-01,4.7,4.39019111811391
1995-03-01,5.4,5.29423523576097
1995-04-01,3.7,4.12536268674136
1995-05-01,3.6,3.68443131419234
1995-06-01,5.3,4.67658817693744
1995-07-01,4.3,4.03397963352007
1995-08-01,4.2,4.0252891573296
1995-09-01,3.7,3.96112249066293
1995-10-01,3.7,4.23540820494865
1995-11-01,4.2,4.7150685690943
1995-12-01,6.2,6.34925974556489
1996-01-01,5.7,5.20906366713352
1996-02-01,6.9,6.59019111811391
1996-03-01,6.4,6.29423523576097
1996-04-01,5.6,6.02536268674136
1996-05-01,6,6.08443131419234
1996-06-01,6.5,5.87658817693744
1996-07-01,8.9,8.63397963352008
1996-08-01,5.9,5.7252891573296
1996-09-01,5.1,5.36112249066293
1996-10-01,5.1,5.63540820494865
1996-11-01,5.6,6.1150685690943
1996-12-01,8,8.14925974556489
1997-01-01,7.8,7.30906366713352
1997-02-01,8.1,7.79019111811391
1997-03-01,5.9,5.79423523576097
1997-04-01,5.4,5.82536268674136
1997-05-01,9.1,9.18443131419234
1997-06-01,10.1,9.47658817693744
1997-07-01,8.7,8.43397963352007
1997-08-01,8.9,8.7252891573296
1997-09-01,8.8,9.06112249066293
1997-10-01,7.7,8.23540820494865
1997-11-01,6.4,6.9150685690943
1997-12-01,8.6,8.74925974556489
1998-01-01,16.2,15.7090636671335
1998-02-01,11.2,10.8901911181139
1998-03-01,10.7,10.594235235761
1998-04-01,8.3,8.72536268674136
1998-05-01,8.8,8.88443131419234
1998-06-01,9.2,8.57658817693744
