"date","value","deseasonalized_value"
1990-01-01,5.6,5.11801966619981
1990-02-01,6,5.68676966619981
1990-03-01,4.5,4.3959608426704
1990-04-01,4.3,4.72047064659197
1990-05-01,4.6,4.67598535247432
1990-06-01,6.3,5.68787260737628
1990-07-01,8.1,7.82715131886088
1990-08-01,5.9,5.7443677054155
1990-09-01,5.7,5.95159809757236
1990-10-01,4.6,5.13713731325864
1990-11-01,6.8,7.30466182306256
1990-12-01,7.2,7.35000496031746
1991-01-01,7,6.51801966619981
1991-02-01,8,7.68676966619981
1991-03-01,9.5,9.3959608426704
1991-04-01,5.6,6.02047064659197
1991-05-01,5,5.07598535247432
1991-06-01,10.3,9.68787260737628
1991-07-01,6,5.72715131886088
1991-08-01,5.9,5.7443677054155
1991-09-01,5.1,5.35159809757236
1991-10-01,4.6,5.13713731325864
1991-11-01,4.5,5.00466182306256
1991-12-01,5.3,5.45000496031746
1992-01-01,6.8,6.31801966619981
1992-02-01,9.8,9.48676966619981
1992-03-01,8.1,7.9959608426704
1992-04-01,6.7,7.12047064659197
1992-05-01,7.4,7.47598535247432
1992-06-01,8.2,7.58787260737628
1992-07-01,8.1,7.82715131886088
1992-08-01,11.7,11.5443677054155
1992-09-01,9.6,9.85159809757236
1992-10-01,8.3,8.83713731325864
1992-11-01,7.8,8.30466182306256
1992-12-01,8.6,8.75000496031746
1993-01-01,9.6,9.11801966619981
1993-02-01,8.2,7.88676966619981
1993-03-01,9.7,9.5959608426704
1993-04-01,6.3,6.72047064659197
1993-05-01,7.4,7.47598535247432
1993-06-01,8.3,7.68787260737628
1993-07-01,7.4,7.12715131886088
1993-08-01,7.1,6.9443677054155
1993-09-01,6.5,6.75159809757236
1993-10-01,6.6,7.13713731325864
1993-11-01,6.7,7.20466182306256
1993-12-01,6.5,6.65000496031746
1994-01-01,7.2,6.71801966619981
1994-02-01,7.1,6.78676966619981
1994-03-01,6.3,6.1959608426704
1994-04-01,5.4,5.82047064659197
1994-05-01,5.9,5.97598535247432
1994-06-01,6.5,5.88787260737628
1994-07-01,5.3,5.02715131886088
1994-08-01,4.6,4.4443677054155
1994-09-01,4.5,4.75159809757236
1994-10-01,3.8,4.33713731325864
1994-11-01,3.8,4.30466182306256
1994-12-01,3.9,4.05000496031746
1995-01-01,5,4.51801966619981
1995-02-01,4.7,4.38676966619981
1995-03-01,5.4,5.2959608426704
1995-04-01,3.7,4.12047064659197
1995-05-01,3.6,3.67598535247432
1995-06-01,5.3,4.68787260737628
1995-07-01,4.3,4.02715131886088
1995-08-01,4.2,4.0443677054155
1995-09-01,3.7,3.95159809757236
1995-10-01,3.7,4.23713731325864
1995-11-01,4.2,4.70466182306256
1995-12-01,6.2,6.35000496031746
1996-01-01,5.7,5.21801966619981
1996-02-01,6.9,6.58676966619981
1996-03-01,6.4,6.2959608426704
1996-04-01,5.6,6.02047064659197
1996-05-01,6,6.07598535247432
1996-06-01,6.5,5.88787260737628
1996-07-01,8.9,8.62715131886088
1996-08-01,5.9,5.7443677054155
1996-09-01,5.1,5.35159809757236
1996-10-01,5.1,5.63713731325864
1996-11-01,5.6,6.10466182306256
1996-12-01,8,8.15000496031746
1997-01-01,7.8,7.31801966619981
1997-02-01,8.1,7.78676966619981
1997-03-01,5.9,5.7959608426704
1997-04-01,5.4,5.82047064659197
1997-05-01,9.1,9.17598535247432
1997-06-01,10.1,9.48787260737628
1997-07-01,8.7,8.42715131886088
1997-08-01,8.9,8.7443677054155
1997-09-01,8.8,9.05159809757236
1997-10-01,7.7,8.23713731325864
1997-11-01,6.4,6.90466182306256
1997-12-01,8.6,8.75000496031746
1998-01-01,16.2,15.7180196661998
1998-02-01,11.2,10.8867696661998
1998-03-01,10.7,10.5959608426704
1998-04-01,8.3,8.72047064659197
1998-05-01,8.8,8.87598535247432
1998-06-01,9.2,8.58787260737628
1998-07-01,9.1,8.82715131886088
1998-08-01,8.2,8.0443677054155
1998-09-01,7.8,8.05159809757236
1998-10-01,6.9,7.43713731325864
1998-11-01,6.2,6.70466182306256
1998-12-01,6.3,6.45000496031746
1999-01-01,6.9,6.41801966619981
1999-02-01,6.2,5.88676966619981
1999-03-01,6,5.8959608426704
1999-04-01,8,8.42047064659197
1999-05-01,8,8.07598535247432
1999-06-01,8.7,8.08787260737628
1999-07-01,8.1,7.82715131886088
1999-08-01,7.7,7.5443677054155
1999-09-01,6.8,7.05159809757236
1999-10-01,5.1,5.63713731325864
1999-11-01,6.5,7.00466182306256
1999-12-01,5.3,5.45000496031746
2000-01-01,4.8,4.31801966619981
2000-02-01,4,3.68676966619981
2000-03-01,4,3.8959608426704
2000-04-01,3.6,4.02047064659197
2000-05-01,4.2,4.27598535247432
2000-06-01,4.8,4.18787260737628
2000-07-01,4.8,4.52715131886088
2000-08-01,4.2,4.0443677054155
2000-09-01,4.9,5.15159809757236
2000-10-01,4.9,5.43713731325864
2000-11-01,4.8,5.30466182306256
2000-12-01,5.6,5.75000496031746
2001-01-01,6.1,5.61801966619981
2001-02-01,5,4.68676966619981
2001-03-01,5.1,4.9959608426704
2001-04-01,5.9,6.32047064659197
2001-05-01,5.7,5.77598535247432
2001-06-01,5.1,4.48787260737628
2001-07-01,5,4.72715131886088
2001-08-01,5,4.8443677054155
2001-09-01,5.4,5.65159809757236
2001-10-01,4.7,5.23713731325864
2001-11-01,5.7,6.20466182306256
2001-12-01,5.7,5.85000496031746
2002-01-01,6.6,6.11801966619981
2002-02-01,6.3,5.98676966619981
2002-03-01,6.7,6.5959608426704
2002-04-01,6.4,6.82047064659197
2002-05-01,6.3,6.37598535247432
2002-06-01,8,7.38787260737628
2002-07-01,6.4,6.12715131886088
2002-08-01,6.5,6.3443677054155
2002-09-01,5.5,5.75159809757236
2002-10-01,5.4,5.93713731325864
2002-11-01,5.2,5.70466182306256
2002-12-01,5.4,5.55000496031746
2003-01-01,6.6,6.11801966619981
2003-02-01,6,5.68676966619981
2003-03-01,5.3,5.1959608426704
2003-04-01,5,5.42047064659197
2003-05-01,5.2,5.27598535247432
2003-06-01,6.1,5.48787260737628
2003-07-01,5.4,5.12715131886088
2003-08-01,5.4,5.2443677054155
2003-09-01,4.8,5.05159809757236
2003-10-01,4.9,5.43713731325864
2003-11-01,5,5.50466182306256
2003-12-01,4.8,4.95000496031746
2004-01-01,5.5,5.01801966619981
2004-02-01,5.1,4.78676966619981
2004-03-01,6,5.8959608426704
2004-04-01,4.6,5.02047064659197
2004-05-01,5,5.07598535247432
2004-06-01,5.8,5.18787260737628
2004-07-01,5.6,5.32715131886088
2004-08-01,5.2,5.0443677054155
2004-09-01,4.8,5.05159809757236
2004-10-01,5,5.53713731325864
2004-11-01,5.1,5.60466182306256
2004-12-01,5.1,5.25000496031746
2005-01-01,5,4.51801966619981
2005-02-01,6,5.68676966619981
2005-03-01,4.8,4.6959608426704
2005-04-01,6.6,7.02047064659197
2005-05-01,7.5,7.57598535247432
2005-06-01,5.7,5.08787260737628
2005-07-01,5.1,4.82715131886088
2005-08-01,5.1,4.9443677054155
2005-09-01,4.7,4.95159809757236
2005-10-01,4.2,4.73713731325864
2005-11-01,4.3,4.80466182306256
2005-12-01,4.2,4.35000496031746
2006-01-01,4.4,3.91801966619981
2006-02-01,4.1,3.78676966619981
2006-03-01,4.2,4.0959608426704
2006-04-01,4.9,5.32047064659197
2006-05-01,4.3,4.37598535247432
2006-06-01,4.4,3.78787260737628
2006-07-01,4.4,4.12715131886088
2006-08-01,4.6,4.4443677054155
2006-09-01,4.3,4.55159809757236
2006-10-01,4.3,4.83713731325864
2006-11-01,5,5.50466182306256
2006-12-01,5.5,5.65000496031746
2007-01-01,5.7,5.21801966619981
2007-02-01,5.1,4.78676966619981
2007-03-01,5.2,5.0959608426704
2007-04-01,4.7,5.12047064659197
2007-05-01,4.4,4.47598535247432
2007-06-01,6.7,6.08787260737628
2007-07-01,4.8,4.52715131886088
2007-08-01,4.6,4.4443677054155
2007-09-01,4.3,4.55159809757236
2007-10-01,4,4.53713731325864
2007-11-01,3.7,4.20466182306256
2007-12-01,5,5.15000496031746
2008-01-01,5.3,4.81801966619981
2008-02-01,5.2,4.88676966619981
2008-03-01,5.1,4.9959608426704
2008-04-01,5.4,5.82047064659197
2008-05-01,7.8,7.87598535247432
2008-06-01,6.8,6.18787260737628
2008-07-01,6.4,6.12715131886088
2008-08-01,6.6,6.4443677054155
2008-09-01,7.4,7.65159809757236
2008-10-01,7,7.53713731325864
2008-11-01,6.7,7.20466182306256
2008-12-01,7,7.15000496031746
2009-01-01,9.5,9.01801966619981
2009-02-01,10.6,10.2867696661998
2009-03-01,8.8,8.6959608426704
2009-04-01,8.1,8.52047064659197
2009-05-01,9.1,9.17598535247432
2009-06-01,10.1,9.48787260737628
2009-07-01,9.2,8.92715131886088
2009-08-01,9.2,9.0443677054155
2009-09-01,9.4,9.65159809757236
2009-10-01,9.7,10.2371373132586
