"date","value","deseasonalized_value"
1990-01-01,7.2,6.75712447478992
1990-02-01,7.1,6.73690388655462
1990-03-01,6.2,6.20308035714286
1990-04-01,7.5,8.09021271008403
1990-05-01,7.7,8.16459996498599
1990-06-01,9,8.4663156512605
1990-07-01,7.9,7.47383665966387
1990-08-01,9.1,8.74866859243697
1990-09-01,9.1,9.20945290616246
1990-10-01,8.3,8.42636467086835
1990-11-01,7.8,8.13138918067227
1990-12-01,7.6,8.09205094537815
1991-01-01,8.5,8.05712447478992
1991-02-01,9.1,8.73690388655462
1991-03-01,9.5,9.50308035714286
1991-04-01,7.5,8.09021271008403
1991-05-01,8.2,8.66459996498599
1991-06-01,9.4,8.8663156512605
1991-07-01,7.9,7.47383665966387
1991-08-01,9.1,8.74866859243697
1991-09-01,8.2,8.30945290616246
1991-10-01,8.6,8.72636467086835
1991-11-01,9.1,9.43138918067227
1991-12-01,8.7,9.19205094537815
1992-01-01,10.4,9.95712447478992
1992-02-01,11.1,10.7369038865546
1992-03-01,9.1,9.10308035714286
1992-04-01,9.1,9.69021271008403
1992-05-01,9.4,9.864599964986
1992-06-01,12.6,12.0663156512605
1992-07-01,12.2,11.7738366596639
1992-08-01,11.9,11.548668592437
1992-09-01,11,11.1094529061625
1992-10-01,10.5,10.6263646708683
1992-11-01,10.3,10.6313891806723
1992-12-01,10.8,11.2920509453782
1993-01-01,12.6,12.1571244747899
1993-02-01,12.2,11.8369038865546
1993-03-01,10.4,10.4030803571429
1993-04-01,10.1,10.690212710084
1993-05-01,10,10.464599964986
1993-06-01,10.5,9.9663156512605
1993-07-01,13.1,12.6738366596639
1993-08-01,9.1,8.74866859243697
1993-09-01,8.5,8.60945290616247
1993-10-01,8.4,8.52636467086835
1993-11-01,7.5,7.83138918067227
1993-12-01,7.4,7.89205094537815
1994-01-01,8.1,7.65712447478992
1994-02-01,7.3,6.93690388655462
1994-03-01,7,7.00308035714286
1994-04-01,6.2,6.79021271008403
1994-05-01,6.2,6.66459996498599
1994-06-01,7.3,6.7663156512605
1994-07-01,6.2,5.77383665966387
1994-08-01,6.1,5.74866859243697
1994-09-01,5.9,6.00945290616247
1994-10-01,5.7,5.82636467086835
1994-11-01,5.8,6.13138918067227
1994-12-01,5.2,5.69205094537815
1995-01-01,6.8,6.35712447478992
1995-02-01,6.2,5.83690388655462
1995-03-01,12.3,12.3030803571429
1995-04-01,8.1,8.69021271008403
1995-05-01,9.3,9.764599964986
1995-06-01,8.4,7.8663156512605
1995-07-01,6.9,6.47383665966387
1995-08-01,9.1,8.74866859243697
1995-09-01,7.9,8.00945290616247
1995-10-01,7.4,7.52636467086835
1995-11-01,7,7.33138918067227
1995-12-01,8.9,9.39205094537815
1996-01-01,11.6,11.1571244747899
1996-02-01,9.8,9.43690388655462
1996-03-01,11.1,11.1030803571429
1996-04-01,8.2,8.79021271008403
1996-05-01,8.7,9.16459996498599
1996-06-01,9.9,9.3663156512605
1996-07-01,9.6,9.17383665966386
1996-08-01,8.9,8.54866859243698
1996-09-01,8.9,9.00945290616247
1996-10-01,9.2,9.32636467086835
1996-11-01,8.9,9.23138918067227
1996-12-01,9.2,9.69205094537815
1997-01-01,9.5,9.05712447478992
1997-02-01,10.5,10.1369038865546
1997-03-01,8.3,8.30308035714286
1997-04-01,7.1,7.69021271008403
1997-05-01,6.9,7.36459996498599
1997-06-01,7.9,7.3663156512605
1997-07-01,6.8,6.37383665966387
1997-08-01,7.4,7.04866859243698
1997-09-01,6.6,6.70945290616246
1997-10-01,6.3,6.42636467086835
1997-11-01,5.4,5.73138918067227
1997-12-01,4.9,5.39205094537815
1998-01-01,5.5,5.05712447478992
1998-02-01,5.1,4.73690388655462
1998-03-01,4.7,4.70308035714286
1998-04-01,4.1,4.69021271008403
1998-05-01,4.5,4.96459996498599
1998-06-01,5.5,4.9663156512605
1998-07-01,5.4,4.97383665966387
1998-08-01,5.8,5.44866859243697
1998-09-01,5.3,5.40945290616246
1998-10-01,4.9,5.02636467086835
1998-11-01,4.5,4.83138918067227
1998-12-01,4.1,4.59205094537815
1999-01-01,4.7,4.25712447478992
1999-02-01,4.7,4.33690388655462
1999-03-01,4.4,4.40308035714286
1999-04-01,4.3,4.89021271008403
1999-05-01,4.8,5.26459996498599
1999-06-01,5.5,4.9663156512605
1999-07-01,4.9,4.47383665966387
1999-08-01,5.2,4.84866859243698
1999-09-01,5,5.10945290616247
1999-10-01,5.1,5.22636467086835
1999-11-01,4.8,5.13138918067227
1999-12-01,4.2,4.69205094537815
2000-01-01,5.6,5.15712447478992
2000-02-01,5.6,5.23690388655462
2000-03-01,5.3,5.30308035714286
2000-04-01,4.8,5.39021271008403
2000-05-01,4.9,5.36459996498599
2000-06-01,5.8,5.2663156512605
2000-07-01,5.7,5.27383665966387
2000-08-01,5.9,5.54866859243698
2000-09-01,5.5,5.60945290616247
2000-10-01,6.1,6.22636467086835
2000-11-01,6.1,6.43138918067227
2000-12-01,5.8,6.29205094537815
2001-01-01,6.9,6.45712447478992
2001-02-01,9.1,8.73690388655462
2001-03-01,7.3,7.30308035714286
2001-04-01,6.9,7.49021271008403
2001-05-01,6.9,7.36459996498599
2001-06-01,7.5,6.9663156512605
2001-07-01,7.7,7.27383665966387
2001-08-01,8.3,7.94866859243698
2001-09-01,7.2,7.30945290616247
2001-10-01,7.2,7.32636467086835
2001-11-01,8.1,8.43138918067227
2001-12-01,6.7,7.19205094537815
2002-01-01,8.4,7.95712447478992
2002-02-01,7.5,7.13690388655462
2002-03-01,7.8,7.80308035714286
2002-04-01,8.1,8.69021271008403
2002-05-01,7.8,8.26459996498599
2002-06-01,8.8,8.2663156512605
2002-07-01,8.5,8.07383665966386
2002-08-01,8.3,7.94866859243698
2002-09-01,6.9,7.00945290616247
2002-10-01,6.8,6.92636467086835
2002-11-01,6.7,7.03138918067227
2002-12-01,6.6,7.09205094537815
2003-01-01,7.6,7.15712447478992
2003-02-01,7.8,7.43690388655462
2003-03-01,6.6,6.60308035714286
2003-04-01,6.2,6.79021271008403
2003-05-01,6.5,6.96459996498599
2003-06-01,7.7,7.1663156512605
2003-07-01,6.9,6.47383665966387
2003-08-01,7,6.64866859243697
2003-09-01,7.1,7.20945290616246
2003-10-01,7.3,7.42636467086835
2003-11-01,7.1,7.43138918067227
2003-12-01,6.5,6.99205094537815
2004-01-01,7.5,7.05712447478992
2004-02-01,7.5,7.13690388655462
2004-03-01,7.3,7.30308035714286
2004-04-01,7.7,8.29021271008403
2004-05-01,7,7.46459996498599
2004-06-01,7.5,6.9663156512605
2004-07-01,7,6.57383665966387
2004-08-01,6.5,6.14866859243697
2004-09-01,6.2,6.30945290616247
2004-10-01,7,7.12636467086835
2004-11-01,7.2,7.53138918067227
2004-12-01,6.9,7.39205094537815
2005-01-01,6.9,6.45712447478992
2005-02-01,6.8,6.43690388655462
2005-03-01,5.8,5.80308035714286
2005-04-01,5.1,5.69021271008403
2005-05-01,4.9,5.36459996498599
2005-06-01,6,5.4663156512605
2005-07-01,5.7,5.27383665966387
2005-08-01,5.5,5.14866859243697
2005-09-01,5.7,5.80945290616247
2005-10-01,5.6,5.72636467086835
2005-11-01,5.7,6.03138918067227
2005-12-01,5.2,5.69205094537815
2006-01-01,5.8,5.35712447478992
2006-02-01,5.6,5.23690388655462
2006-03-01,5,5.00308035714286
2006-04-01,4.7,5.29021271008403
2006-05-01,5.4,5.86459996498599
2006-06-01,6.3,5.7663156512605
2006-07-01,6.3,5.87383665966387
2006-08-01,6.1,5.74866859243697
2006-09-01,6.1,6.20945290616246
2006-10-01,5.7,5.82636467086835
2006-11-01,5.6,5.93138918067227
2006-12-01,5.3,5.79205094537815
2007-01-01,6.5,6.05712447478992
2007-02-01,5.8,5.43690388655462
2007-03-01,6.3,6.30308035714286
2007-04-01,5.4,5.99021271008403
2007-05-01,5,5.46459996498599
2007-06-01,6.1,5.5663156512605
2007-07-01,6.9,6.47383665966387
2007-08-01,6.9,6.54866859243698
2007-09-01,7.3,7.40945290616246
2007-10-01,6.8,6.92636467086835
2007-11-01,7.1,7.43138918067227
2007-12-01,7.2,7.69205094537815
2008-01-01,8.9,8.45712447478992
2008-02-01,8.9,8.53690388655462
2008-03-01,8.6,8.60308035714286
2008-04-01,7.9,8.49021271008403
2008-05-01,8.8,9.264599964986
2008-06-01,9.8,9.2663156512605
2008-07-01,9.7,9.27383665966386
2008-08-01,9.7,9.34866859243697
2008-09-01,9.7,9.80945290616246
2008-10-01,9.6,9.72636467086835
2008-11-01,9.1,9.43138918067227
2008-12-01,9.5,9.99205094537815
2009-01-01,10.5,10.0571244747899
2009-02-01,11.4,11.0369038865546
2009-03-01,10.7,10.7030803571429
2009-04-01,10.2,10.790212710084
2009-05-01,11.1,11.564599964986
2009-06-01,12.2,11.6663156512605
2009-07-01,14.6,14.1738366596639
2009-08-01,13.8,13.448668592437
2009-09-01,13.6,13.7094529061625
2009-10-01,15.2,15.3263646708683
2009-11-01,14.7,15.0313891806723
2009-12-01,14.5,14.9920509453782
2010-01-01,14.1,13.6571244747899
2010-02-01,13.3,12.9369038865546
2010-03-01,13.1,13.1030803571429
2010-04-01,11.7,12.290212710084
2010-05-01,11.3,11.764599964986
2010-06-01,11.6,11.0663156512605
2010-07-01,11.6,11.1738366596639
2010-08-01,11.5,11.148668592437
2010-09-01,11.1,11.2094529061625
2010-10-01,12.4,12.5263646708683
2010-11-01,12.6,12.9313891806723
2010-12-01,11.6,12.0920509453782
2011-01-01,11.4,10.9571244747899
2011-02-01,12.2,11.8369038865546
2011-03-01,11.1,11.1030803571429
2011-04-01,10.7,11.290212710084
2011-05-01,10.7,11.164599964986
2011-06-01,11.8,11.2663156512605
2011-07-01,11.9,11.4738366596639
2011-08-01,11.7,11.348668592437
2011-09-01,11.6,11.7094529061625
2011-10-01,11.9,12.0263646708683
2011-11-01,11.2,11.5313891806723
2011-12-01,10.9,11.3920509453782
2012-01-01,12.1,11.6571244747899
2012-02-01,12.3,11.9369038865546
2012-03-01,11.5,11.5030803571429
2012-04-01,10.8,11.390212710084
2012-05-01,11.4,11.864599964986
2012-06-01,12.7,12.1663156512605
2012-07-01,13,12.5738366596639
2012-08-01,12.8,12.448668592437
2012-09-01,11.9,12.0094529061625
2012-10-01,11.3,11.4263646708683
2012-11-01,10.9,11.2313891806723
2012-12-01,10.8,11.2920509453782
2013-01-01,11.7,11.2571244747899
2013-02-01,11.7,11.3369038865546
2013-03-01,10.9,10.9030803571429
2013-04-01,10,10.590212710084
2013-05-01,9.8,10.264599964986
2013-06-01,10.9,10.3663156512605
2013-07-01,10.5,10.0738366596639
2013-08-01,10.7,10.348668592437
2013-09-01,9.9,10.0094529061625
2013-10-01,9.7,9.82636467086835
2013-11-01,9.6,9.93138918067227
2013-12-01,9.7,10.1920509453782
2014-01-01,11,10.5571244747899
2014-02-01,11.2,10.8369038865546
2014-03-01,10.7,10.7030803571429
2014-04-01,9.9,10.490212710084
2014-05-01,10.3,10.764599964986
2014-06-01,11.1,10.5663156512605
2014-07-01,11.3,10.8738366596639
2014-08-01,11.4,11.048668592437
2014-09-01,10.5,10.6094529061625
2014-10-01,9.7,9.82636467086835
2014-11-01,10,10.3313891806723
2014-12-01,8.9,9.39205094537815
2015-01-01,10.1,9.65712447478992
2015-02-01,9.5,9.13690388655462
2015-03-01,8.7,8.70308035714286
2015-04-01,8.1,8.69021271008403
2015-05-01,8.6,9.064599964986
2015-06-01,9.3,8.7663156512605
2015-07-01,9.5,9.07383665966386
2015-08-01,8.8,8.44866859243698
2015-09-01,8.5,8.60945290616247
2015-10-01,8.5,8.62636467086835
2015-11-01,8.6,8.93138918067227
2015-12-01,8.5,8.99205094537815
2016-01-01,8.9,8.45712447478992
2016-02-01,8.5,8.13690388655462
2016-03-01,8.3,8.30308035714286
2016-04-01,8,8.59021271008403
2016-05-01,7.7,8.16459996498599
2016-06-01,8.7,8.1663156512605
2016-07-01,8.9,8.47383665966387
2016-08-01,8.9,8.54866859243698
2016-09-01,8.3,8.40945290616247
2016-10-01,8,8.12636467086835
2016-11-01,7.3,7.63138918067227
2016-12-01,7.2,7.69205094537815
2017-01-01,7.9,7.45712447478992
2017-02-01,7.2,6.83690388655462
2017-03-01,6.5,6.50308035714286
2017-04-01,5.8,6.39021271008403
2017-05-01,5.2,5.66459996498599
2017-06-01,6.3,5.7663156512605
2017-07-01,6.1,5.67383665966387
2017-08-01,6,5.64866859243697
2017-09-01,5.3,5.40945290616246
2017-10-01,5.1,5.22636467086835
2017-11-01,5,5.33138918067227
2017-12-01,4.9,5.39205094537815
2018-01-01,5.6,5.15712447478992
2018-02-01,5.6,5.23690388655462
2018-03-01,5.1,5.10308035714286
2018-04-01,4.7,5.29021271008403
2018-05-01,4.6,5.06459996498599
2018-06-01,5.8,5.2663156512605
2018-07-01,5.7,5.27383665966387
2018-08-01,5.5,5.14866859243697
2018-09-01,4.9,5.00945290616247
2018-10-01,4.8,4.92636467086835
2018-11-01,4.4,4.73138918067227
2018-12-01,4.6,5.09205094537815
2019-01-01,5.1,4.65712447478992
2019-02-01,4.6,4.23690388655462
2019-03-01,4.3,4.30308035714286
2019-04-01,3.5,4.09021271008403
2019-05-01,3.4,3.86459996498599
2019-06-01,4.3,3.7663156512605
2019-07-01,4.4,3.97383665966387
2019-08-01,4.2,3.84866859243698
2019-09-01,3.6,3.70945290616247
2019-10-01,3.7,3.82636467086835
2019-11-01,3.6,3.93138918067227
2019-12-01,3.6,4.09205094537815
2020-01-01,4.2,3.75712447478992
2020-02-01,4,3.63690388655462
2020-03-01,4.5,4.50308035714286
2020-04-01,9.6,10.190212710084
2020-05-01,9.7,10.164599964986
2020-06-01,10.2,9.6663156512605
2020-07-01,9.9,9.47383665966387
2020-08-01,8.6,8.24866859243697
2020-09-01,8.8,8.90945290616247
2020-10-01,7.9,8.02636467086835
2020-11-01,7.3,7.63138918067227
2020-12-01,7.1,7.59205094537815
2021-01-01,7.4,6.95712447478992
2021-02-01,6.9,6.53690388655462
2021-03-01,6.2,6.20308035714286
2021-04-01,5.7,6.29021271008403
2021-05-01,5.2,5.66459996498599
2021-06-01,6.3,5.7663156512605
2021-07-01,5.8,5.37383665966387
2021-08-01,5.7,5.34866859243698
2021-09-01,4.9,5.00945290616247
2021-10-01,4.6,4.72636467086835
2021-11-01,3.7,4.03138918067227
2021-12-01,3.8,4.29205094537815
2022-01-01,4.8,4.35712447478992
2022-02-01,4.4,4.03690388655462
2022-03-01,3.7,3.70308035714286
2022-04-01,3.1,3.69021271008403
2022-05-01,3.1,3.56459996498599
2022-06-01,4.4,3.8663156512605
2022-07-01,4.2,3.77383665966387
2022-08-01,4.3,3.94866859243697
2022-09-01,3.6,3.70945290616247
2022-10-01,4.4,4.52636467086835
2022-11-01,3.9,4.23138918067227
2022-12-01,3.8,4.29205094537815
2023-01-01,4.7,4.25712447478992
2023-02-01,4.6,4.23690388655462
2023-03-01,4,4.00308035714286
2023-04-01,3.4,3.99021271008403
2023-05-01,3.5,3.96459996498599
2023-06-01,5,4.4663156512605
2023-07-01,4.8,4.37383665966387
2023-08-01,4.9,4.54866859243698
2023-09-01,4.3,4.40945290616246
2023-10-01,4.4,4.52636467086835
2023-11-01,4.2,4.53138918067227
2023-12-01,4.4,4.89205094537815
2024-01-01,5.2,4.75712447478992
2024-02-01,5.5,5.13690388655462
2024-03-01,4.6,4.60308035714286
2024-04-01,3.7,4.29021271008403
2024-05-01,3.6,4.06459996498599
2024-06-01,5,4.4663156512605
2024-07-01,5,4.57383665966387
2024-08-01,5.1,4.74866859243697
2024-09-01,4.7,4.80945290616247
2024-10-01,4.6,4.72636467086835
2024-11-01,5,5.33138918067227
2024-12-01,4.6,5.09205094537815
2025-01-01,4.3,3.85712447478992
