"date","value","deseasonalized_value"
1990-01-01,14.7,12.3886789021164
1990-02-01,17.7,15.5518931878307
1990-03-01,19.9,18.1860598544974
1990-04-01,15.7,15.9658812830688
1990-05-01,8.6,10.2199884259259
1990-06-01,9.7,10.4980836640212
1990-07-01,12.9,13.586939484127
1990-08-01,13,14.4041848544974
1990-09-01,14.5,15.9386755952381
1990-10-01,15.7,16.3591617063492
1990-11-01,20.2,19.9734408068783
1990-12-01,22,21.5270122354497
1991-01-01,25.3,22.9886789021164
1991-02-01,26,23.8518931878307
1991-03-01,25.5,23.7860598544974
1991-04-01,21.4,21.6658812830688
1991-05-01,11.4,13.0199884259259
1991-06-01,10.9,11.6980836640212
1991-07-01,8.9,9.58693948412698
1991-08-01,7.5,8.90418485449736
1991-09-01,7.7,9.13867559523809
1991-10-01,7,7.65916170634921
1991-11-01,9.7,9.47344080687831
1991-12-01,11.3,10.8270122354497
1992-01-01,16.1,13.7886789021164
1992-02-01,19.4,17.2518931878307
1992-03-01,18.6,16.8860598544974
1992-04-01,14.2,14.4658812830688
1992-05-01,9.5,11.1199884259259
1992-06-01,9,9.79808366402116
1992-07-01,8.1,8.78693948412698
1992-08-01,8.5,9.90418485449736
1992-09-01,8.5,9.9386755952381
1992-10-01,7.5,8.15916170634921
1992-11-01,9.7,9.47344080687831
1992-12-01,9.3,8.82701223544974
1993-01-01,12.2,9.8886789021164
1993-02-01,13,10.8518931878307
1993-03-01,16.3,14.5860598544974
1993-04-01,11,11.2658812830688
1993-05-01,7.9,9.51998842592593
1993-06-01,9.3,10.0980836640212
1993-07-01,10,10.686939484127
1993-08-01,9.1,10.5041848544974
1993-09-01,9.6,11.0386755952381
1993-10-01,12.1,12.7591617063492
1993-11-01,13.7,13.4734408068783
1993-12-01,12.2,11.7270122354497
1994-01-01,15.6,13.2886789021164
1994-02-01,16,13.8518931878307
1994-03-01,18,16.2860598544974
1994-04-01,15.7,15.9658812830688
1994-05-01,12.2,13.8199884259259
1994-06-01,12.3,13.0980836640212
1994-07-01,12.4,13.086939484127
1994-08-01,13.2,14.6041848544974
1994-09-01,12,13.4386755952381
1994-10-01,8.5,9.15916170634921
1994-11-01,13.8,13.5734408068783
1994-12-01,12.8,12.3270122354497
1995-01-01,16.3,13.9886789021164
1995-02-01,17.6,15.4518931878307
1995-03-01,18,16.2860598544974
1995-04-01,11.3,11.5658812830688
1995-05-01,6.5,8.11998842592592
1995-06-01,7.9,8.69808366402116
1995-07-01,8.9,9.58693948412698
1995-08-01,8.2,9.60418485449735
1995-09-01,8.1,9.53867559523809
1995-10-01,12.1,12.7591617063492
1995-11-01,14.3,14.0734408068783
1995-12-01,15.5,15.0270122354497
1996-01-01,20.4,18.0886789021164
1996-02-01,18.1,15.9518931878307
1996-03-01,16.9,15.1860598544974
1996-04-01,16.4,16.6658812830688
1996-05-01,11.8,13.4199884259259
1996-06-01,14.4,15.1980836640212
1996-07-01,12.9,13.586939484127
1996-08-01,9.9,11.3041848544974
1996-09-01,11,12.4386755952381
1996-10-01,13.3,13.9591617063492
1996-11-01,14.3,14.0734408068783
1996-12-01,14.3,13.8270122354497
1997-01-01,18.6,16.2886789021164
1997-02-01,17.9,15.7518931878307
1997-03-01,16.4,14.6860598544974
1997-04-01,13.3,13.5658812830688
1997-05-01,8.6,10.2199884259259
1997-06-01,9.2,9.99808366402116
1997-07-01,8.5,9.18693948412698
1997-08-01,7.9,9.30418485449735
1997-09-01,7.5,8.9386755952381
1997-10-01,10.1,10.7591617063492
1997-11-01,11.4,11.1734408068783
1997-12-01,12.9,12.4270122354497
1998-01-01,17.7,15.3886789021164
1998-02-01,17.2,15.0518931878307
1998-03-01,16.6,14.8860598544974
1998-04-01,12.2,12.4658812830688
1998-05-01,10.3,11.9199884259259
1998-06-01,10.8,11.5980836640212
1998-07-01,10.4,11.086939484127
1998-08-01,9,10.4041848544974
1998-09-01,8.8,10.2386755952381
1998-10-01,11,11.6591617063492
1998-11-01,10,9.77344080687831
1998-12-01,11,10.5270122354497
1999-01-01,14,11.6886789021164
1999-02-01,11.6,9.45189318783069
1999-03-01,10.8,9.08605985449736
1999-04-01,7.5,7.76588128306878
1999-05-01,7,8.61998842592592
1999-06-01,8.1,8.89808366402116
1999-07-01,8.9,9.58693948412698
1999-08-01,8.4,9.80418485449735
1999-09-01,8.9,10.3386755952381
1999-10-01,10.1,10.7591617063492
1999-11-01,11.3,11.0734408068783
1999-12-01,10.9,10.4270122354497
2000-01-01,8.5,6.1886789021164
2000-02-01,8.7,6.55189318783069
2000-03-01,7.6,5.88605985449735
2000-04-01,5.5,5.76588128306878
2000-05-01,5.2,6.81998842592593
2000-06-01,6.5,7.29808366402116
2000-07-01,6.1,6.78693948412698
2000-08-01,6.3,7.70418485449735
2000-09-01,6.2,7.6386755952381
2000-10-01,6.1,6.75916170634921
2000-11-01,7.4,7.17344080687831
2000-12-01,6.9,6.42701223544974
2001-01-01,9.1,6.7886789021164
2001-02-01,8.4,6.25189318783069
2001-03-01,8.4,6.68605985449735
2001-04-01,6.4,6.66588128306878
2001-05-01,4.9,6.51998842592593
2001-06-01,5.5,6.29808366402116
2001-07-01,5.3,5.98693948412698
2001-08-01,5.1,6.50418485449735
2001-09-01,4.8,6.2386755952381
2001-10-01,5,5.65916170634921
2001-11-01,5.7,5.47344080687831
2001-12-01,6.1,5.62701223544973
2002-01-01,8.2,5.8886789021164
2002-02-01,7.3,5.15189318783069
2002-03-01,7.2,5.48605985449735
2002-04-01,5.6,5.86588128306878
2002-05-01,5.1,6.71998842592593
2002-06-01,5.8,6.59808366402116
2002-07-01,5.8,6.48693948412698
2002-08-01,5.4,6.80418485449735
2002-09-01,5,6.4386755952381
2002-10-01,5.5,6.15916170634921
2002-11-01,6.6,6.37344080687831
2002-12-01,7.1,6.62701223544973
2003-01-01,8.8,6.4886789021164
2003-02-01,9,6.85189318783069
2003-03-01,9.2,7.48605985449735
2003-04-01,7.3,7.56588128306878
2003-05-01,6.3,7.91998842592593
2003-06-01,7.3,8.09808366402116
2003-07-01,6.9,7.58693948412698
2003-08-01,7,8.40418485449736
2003-09-01,7.2,8.63867559523809
2003-10-01,7.2,7.85916170634921
2003-11-01,7.5,7.27344080687831
2003-12-01,8.2,7.72701223544973
2004-01-01,9.4,7.0886789021164
2004-02-01,9.6,7.45189318783069
2004-03-01,9.4,7.68605985449735
2004-04-01,7.4,7.66588128306878
2004-05-01,6.7,8.31998842592593
2004-06-01,7.1,7.89808366402116
2004-07-01,6.6,7.28693948412698
2004-08-01,5.6,7.00418485449735
2004-09-01,6,7.4386755952381
2004-10-01,6.5,7.15916170634921
2004-11-01,7.3,7.07344080687831
2004-12-01,8,7.52701223544974
2005-01-01,8.7,6.3886789021164
2005-02-01,8.4,6.25189318783069
2005-03-01,8.4,6.68605985449735
2005-04-01,6.3,6.56588128306878
2005-05-01,6.1,7.71998842592593
2005-06-01,6.7,7.49808366402116
2005-07-01,6.5,7.18693948412698
2005-08-01,5.8,7.20418485449735
2005-09-01,6.1,7.53867559523809
2005-10-01,6.2,6.85916170634921
2005-11-01,6.5,6.27344080687831
2005-12-01,6.1,5.62701223544973
2006-01-01,6.6,4.2886789021164
2006-02-01,7,4.85189318783069
2006-03-01,5.7,3.98605985449735
2006-04-01,5.3,5.56588128306878
2006-05-01,5,6.61998842592593
2006-06-01,5.3,6.09808366402116
2006-07-01,5.7,6.38693948412698
2006-08-01,4.8,6.20418485449735
2006-09-01,4.6,6.03867559523809
2006-10-01,4.8,5.45916170634921
2006-11-01,5.5,5.27344080687831
2006-12-01,5.5,5.02701223544974
2007-01-01,6,3.6886789021164
2007-02-01,5.7,3.55189318783069
2007-03-01,5.2,3.48605985449735
2007-04-01,4.5,4.76588128306878
2007-05-01,4,5.61998842592593
2007-06-01,4.3,5.09808366402116
2007-07-01,4.5,5.18693948412698
2007-08-01,3.6,5.00418485449736
2007-09-01,3.8,5.2386755952381
2007-10-01,3.8,4.45916170634921
2007-11-01,4.6,4.37344080687831
2007-12-01,5.2,4.72701223544974
2008-01-01,6.1,3.7886789021164
2008-02-01,5.6,3.45189318783069
2008-03-01,5.6,3.88605985449735
2008-04-01,4.4,4.66588128306878
2008-05-01,4.1,5.71998842592593
2008-06-01,4.4,5.19808366402116
2008-07-01,4.9,5.58693948412698
2008-08-01,4.3,5.70418485449735
2008-09-01,4.2,5.6386755952381
2008-10-01,5.9,6.55916170634921
2008-11-01,6.8,6.57344080687831
2008-12-01,7.1,6.62701223544973
2009-01-01,8.2,5.8886789021164
2009-02-01,8.6,6.45189318783069
2009-03-01,8.5,6.78605985449735
2009-04-01,7.2,7.46588128306878
2009-05-01,7.3,8.91998842592593
2009-06-01,8.3,9.09808366402116
2009-07-01,8.8,9.48693948412699
2009-08-01,8.1,9.50418485449735
2009-09-01,7.9,9.3386755952381
2009-10-01,9.4,10.0591617063492
2009-11-01,10.4,10.1734408068783
2009-12-01,11.3,10.8270122354497
2010-01-01,14.2,11.8886789021164
2010-02-01,13.9,11.7518931878307
2010-03-01,12.9,11.1860598544974
2010-04-01,11.4,11.6658812830688
2010-05-01,10.2,11.8199884259259
2010-06-01,10.9,11.6980836640212
2010-07-01,11.5,12.186939484127
2010-08-01,10.5,11.9041848544974
2010-09-01,10.3,11.7386755952381
2010-10-01,11.6,12.2591617063492
2010-11-01,11.9,11.6734408068783
2010-12-01,11.8,11.3270122354497
