"date","value","deseasonalized_value"
1990-01-01,14.7,12.388643904321
1990-02-01,17.7,15.5518581900353
1990-03-01,19.9,18.1860248567019
1990-04-01,15.7,15.9658462852734
1990-05-01,8.6,10.2199534281305
1990-06-01,9.7,10.4980486662257
1990-07-01,12.9,13.5869044863316
1990-08-01,13,14.4041498567019
1990-09-01,14.5,15.9386405974427
1990-10-01,15.7,16.359010967813
1990-11-01,20.2,19.9739415233686
1990-12-01,22,21.5269772376543
1991-01-01,25.3,22.988643904321
1991-02-01,26,23.8518581900353
1991-03-01,25.5,23.7860248567019
1991-04-01,21.4,21.6658462852734
1991-05-01,11.4,13.0199534281305
1991-06-01,10.9,11.6980486662258
1991-07-01,8.9,9.58690448633157
1991-08-01,7.5,8.90414985670194
1991-09-01,7.7,9.13864059744268
1991-10-01,7,7.65901096781305
1991-11-01,9.7,9.47394152336861
1991-12-01,11.3,10.8269772376543
1992-01-01,16.1,13.788643904321
1992-02-01,19.4,17.2518581900353
1992-03-01,18.6,16.8860248567019
1992-04-01,14.2,14.4658462852734
1992-05-01,9.5,11.1199534281305
1992-06-01,9,9.79804866622575
1992-07-01,8.1,8.78690448633157
1992-08-01,8.5,9.90414985670194
1992-09-01,8.5,9.93864059744268
1992-10-01,7.5,8.15901096781305
1992-11-01,9.7,9.47394152336861
1992-12-01,9.3,8.82697723765432
1993-01-01,12.2,9.88864390432099
1993-02-01,13,10.8518581900353
1993-03-01,16.3,14.5860248567019
1993-04-01,11,11.2658462852734
1993-05-01,7.9,9.51995342813051
1993-06-01,9.3,10.0980486662258
1993-07-01,10,10.6869044863316
1993-08-01,9.1,10.5041498567019
1993-09-01,9.6,11.0386405974427
1993-10-01,12.1,12.7590109678131
1993-11-01,13.7,13.4739415233686
1993-12-01,12.2,11.7269772376543
1994-01-01,15.6,13.288643904321
1994-02-01,16,13.8518581900353
1994-03-01,18,16.2860248567019
1994-04-01,15.7,15.9658462852734
1994-05-01,12.2,13.8199534281305
1994-06-01,12.3,13.0980486662258
1994-07-01,12.4,13.0869044863316
1994-08-01,13.2,14.6041498567019
1994-09-01,12,13.4386405974427
1994-10-01,8.5,9.15901096781305
1994-11-01,13.8,13.5739415233686
1994-12-01,12.8,12.3269772376543
1995-01-01,16.3,13.988643904321
1995-02-01,17.6,15.4518581900353
1995-03-01,18,16.2860248567019
1995-04-01,11.3,11.5658462852734
1995-05-01,6.5,8.11995342813051
1995-06-01,7.9,8.69804866622575
1995-07-01,8.9,9.58690448633157
1995-08-01,8.2,9.60414985670194
1995-09-01,8.1,9.53864059744268
1995-10-01,12.1,12.7590109678131
1995-11-01,14.3,14.0739415233686
1995-12-01,15.5,15.0269772376543
1996-01-01,20.4,18.088643904321
1996-02-01,18.1,15.9518581900353
1996-03-01,16.9,15.1860248567019
1996-04-01,16.4,16.6658462852734
1996-05-01,11.8,13.4199534281305
1996-06-01,14.4,15.1980486662258
1996-07-01,12.9,13.5869044863316
1996-08-01,9.9,11.3041498567019
1996-09-01,11,12.4386405974427
1996-10-01,13.3,13.9590109678131
1996-11-01,14.3,14.0739415233686
1996-12-01,14.3,13.8269772376543
1997-01-01,18.6,16.288643904321
1997-02-01,17.9,15.7518581900353
1997-03-01,16.4,14.6860248567019
1997-04-01,13.3,13.5658462852734
1997-05-01,8.6,10.2199534281305
1997-06-01,9.2,9.99804866622575
1997-07-01,8.5,9.18690448633157
1997-08-01,7.9,9.30414985670194
1997-09-01,7.5,8.93864059744268
1997-10-01,10.1,10.7590109678131
1997-11-01,11.4,11.1739415233686
1997-12-01,12.9,12.4269772376543
1998-01-01,17.7,15.388643904321
1998-02-01,17.2,15.0518581900353
1998-03-01,16.6,14.8860248567019
1998-04-01,12.2,12.4658462852734
1998-05-01,10.3,11.9199534281305
1998-06-01,10.8,11.5980486662258
1998-07-01,10.4,11.0869044863316
1998-08-01,9,10.4041498567019
1998-09-01,8.8,10.2386405974427
1998-10-01,11,11.6590109678131
1998-11-01,10,9.77394152336861
1998-12-01,11,10.5269772376543
1999-01-01,14,11.688643904321
1999-02-01,11.6,9.45185819003527
1999-03-01,10.8,9.08602485670194
1999-04-01,7.5,7.76584628527337
1999-05-01,7,8.61995342813051
1999-06-01,8.1,8.89804866622575
1999-07-01,8.9,9.58690448633157
1999-08-01,8.4,9.80414985670194
1999-09-01,8.9,10.3386405974427
1999-10-01,10.1,10.7590109678131
1999-11-01,11.3,11.0739415233686
1999-12-01,10.9,10.4269772376543
2000-01-01,8.5,6.18864390432099
2000-02-01,8.7,6.55185819003527
2000-03-01,7.6,5.88602485670194
2000-04-01,5.5,5.76584628527337
2000-05-01,5.2,6.81995342813051
2000-06-01,6.5,7.29804866622575
2000-07-01,6.1,6.78690448633157
2000-08-01,6.3,7.70414985670194
2000-09-01,6.2,7.63864059744268
2000-10-01,6.1,6.75901096781305
2000-11-01,7.4,7.17394152336861
2000-12-01,6.9,6.42697723765432
2001-01-01,9.1,6.78864390432099
2001-02-01,8.4,6.25185819003527
2001-03-01,8.4,6.68602485670194
2001-04-01,6.4,6.66584628527337
2001-05-01,4.9,6.51995342813051
2001-06-01,5.5,6.29804866622575
2001-07-01,5.3,5.98690448633157
2001-08-01,5.1,6.50414985670194
2001-09-01,4.8,6.23864059744268
2001-10-01,5,5.65901096781305
2001-11-01,5.7,5.47394152336861
2001-12-01,6.1,5.62697723765432
2002-01-01,8.2,5.88864390432099
2002-02-01,7.3,5.15185819003527
2002-03-01,7.2,5.48602485670194
2002-04-01,5.6,5.86584628527337
2002-05-01,5.1,6.71995342813051
2002-06-01,5.8,6.59804866622575
2002-07-01,5.8,6.48690448633157
2002-08-01,5.4,6.80414985670194
2002-09-01,5,6.43864059744268
2002-10-01,5.5,6.15901096781305
2002-11-01,6.6,6.37394152336861
2002-12-01,7.1,6.62697723765432
2003-01-01,8.8,6.48864390432099
2003-02-01,9,6.85185819003527
2003-03-01,9.2,7.48602485670194
2003-04-01,7.3,7.56584628527337
2003-05-01,6.3,7.91995342813051
2003-06-01,7.3,8.09804866622575
2003-07-01,6.9,7.58690448633157
2003-08-01,7,8.40414985670194
2003-09-01,7.2,8.63864059744268
2003-10-01,7.2,7.85901096781305
2003-11-01,7.5,7.27394152336861
2003-12-01,8.2,7.72697723765432
2004-01-01,9.4,7.08864390432099
2004-02-01,9.6,7.45185819003527
2004-03-01,9.4,7.68602485670194
2004-04-01,7.4,7.66584628527337
2004-05-01,6.7,8.31995342813051
2004-06-01,7.1,7.89804866622575
2004-07-01,6.6,7.28690448633157
2004-08-01,5.6,7.00414985670194
2004-09-01,6,7.43864059744268
2004-10-01,6.5,7.15901096781305
2004-11-01,7.3,7.07394152336861
2004-12-01,8,7.52697723765432
