"date","value","deseasonalized_value"
1990-01-01,3.7,3.60305335097002
1990-02-01,3.4,3.49757716049383
1990-03-01,3.2,3.2837676366843
1990-04-01,3.4,3.42436287477954
1990-05-01,3.4,3.50781525573192
1990-06-01,3.6,3.23948192239859
1990-07-01,4.4,3.94610890652557
1990-08-01,4.3,3.95004409171076
1990-09-01,4.1,4.09576168430335
1990-10-01,3.9,4.04101631393298
1990-11-01,3.9,4.17724316578483
1990-12-01,3.8,4.3337676366843
1991-01-01,4.9,4.80305335097002
1991-02-01,5.2,5.29757716049383
1991-03-01,5,5.0837676366843
1991-04-01,4.9,4.92436287477954
1991-05-01,5.2,5.30781525573192
1991-06-01,5.7,5.33948192239859
1991-07-01,6.1,5.64610890652557
1991-08-01,6.1,5.75004409171076
1991-09-01,5.9,5.89576168430335
1991-10-01,5.6,5.74101631393298
1991-11-01,5.3,5.57724316578483
1991-12-01,5.1,5.6337676366843
1992-01-01,6.5,6.40305335097002
1992-02-01,6.4,6.49757716049383
1992-03-01,6.5,6.5837676366843
1992-04-01,6.4,6.42436287477954
1992-05-01,6.8,6.90781525573192
1992-06-01,7.3,6.93948192239859
1992-07-01,7.6,7.14610890652557
1992-08-01,7.6,7.25004409171076
1992-09-01,7.4,7.39576168430335
1992-10-01,6.7,6.84101631393298
1992-11-01,6.8,7.07724316578483
1992-12-01,6.3,6.8337676366843
1993-01-01,7,6.90305335097002
1993-02-01,7,7.09757716049383
1993-03-01,7.1,7.1837676366843
1993-04-01,7,7.02436287477954
1993-05-01,6.9,7.00781525573192
1993-06-01,7.5,7.13948192239859
1993-07-01,7.8,7.34610890652557
1993-08-01,7.6,7.25004409171076
1993-09-01,7.2,7.19576168430335
1993-10-01,7,7.14101631393298
1993-11-01,6.6,6.87724316578483
1993-12-01,6.1,6.6337676366843
1994-01-01,7.3,7.20305335097002
1994-02-01,6.9,6.99757716049383
1994-03-01,6.7,6.7837676366843
1994-04-01,6.5,6.52436287477954
1994-05-01,6.2,6.30781525573192
1994-06-01,6.7,6.33948192239859
1994-07-01,7.1,6.64610890652557
1994-08-01,7,6.65004409171076
1994-09-01,6.5,6.49576168430335
