"date","value","deseasonalized_value"
1990-01-01,3.7,3.6019425154321
1990-02-01,3.4,3.5019425154321
1990-03-01,3.2,3.28491870590829
1990-04-01,3.4,3.42813299162257
1990-05-01,3.4,3.50563299162258
1990-06-01,3.6,3.23718061067019
1990-07-01,4.4,3.94103643077601
1990-08-01,4.3,3.94763365299824
1990-09-01,4.1,4.09599013447972
1990-10-01,3.9,4.04551394400353
1990-11-01,3.9,4.18027584876543
1990-12-01,3.8,4.32979965828924
1991-01-01,4.9,4.8019425154321
1991-02-01,5.2,5.3019425154321
1991-03-01,5,5.08491870590829
1991-04-01,4.9,4.92813299162257
1991-05-01,5.2,5.30563299162258
1991-06-01,5.7,5.33718061067019
1991-07-01,6.1,5.64103643077601
1991-08-01,6.1,5.74763365299824
1991-09-01,5.9,5.89599013447972
1991-10-01,5.6,5.74551394400353
1991-11-01,5.3,5.58027584876543
1991-12-01,5.1,5.62979965828924
1992-01-01,6.5,6.4019425154321
1992-02-01,6.4,6.5019425154321
1992-03-01,6.5,6.58491870590829
1992-04-01,6.4,6.42813299162257
1992-05-01,6.8,6.90563299162257
1992-06-01,7.3,6.93718061067019
1992-07-01,7.6,7.14103643077601
1992-08-01,7.6,7.24763365299824
1992-09-01,7.4,7.39599013447972
1992-10-01,6.7,6.84551394400353
1992-11-01,6.8,7.08027584876543
1992-12-01,6.3,6.82979965828924
1993-01-01,7,6.9019425154321
1993-02-01,7,7.1019425154321
1993-03-01,7.1,7.18491870590829
1993-04-01,7,7.02813299162257
1993-05-01,6.9,7.00563299162258
1993-06-01,7.5,7.13718061067019
1993-07-01,7.8,7.34103643077601
1993-08-01,7.6,7.24763365299824
1993-09-01,7.2,7.19599013447972
1993-10-01,7,7.14551394400353
1993-11-01,6.6,6.88027584876543
1993-12-01,6.1,6.62979965828924
1994-01-01,7.3,7.2019425154321
1994-02-01,6.9,7.0019425154321
1994-03-01,6.7,6.78491870590829
1994-04-01,6.5,6.52813299162257
1994-05-01,6.2,6.30563299162258
1994-06-01,6.7,6.33718061067019
1994-07-01,7.1,6.64103643077601
1994-08-01,7,6.64763365299824
1994-09-01,6.5,6.49599013447972
1994-10-01,6.1,6.24551394400353
1994-11-01,5.5,5.78027584876543
1994-12-01,5.1,5.62979965828924
1995-01-01,6,5.9019425154321
1995-02-01,5.8,5.9019425154321
1995-03-01,5.8,5.88491870590829
1995-04-01,6.2,6.22813299162257
1995-05-01,6.1,6.20563299162257
1995-06-01,6.5,6.13718061067019
1995-07-01,7,6.54103643077601
1995-08-01,6.7,6.34763365299824
1995-09-01,6.4,6.39599013447972
1995-10-01,5.8,5.94551394400353
1995-11-01,5.4,5.68027584876543
1995-12-01,4.9,5.42979965828924
1996-01-01,5.8,5.7019425154321
1996-02-01,5.2,5.3019425154321
1996-03-01,5,5.08491870590829
1996-04-01,4.9,4.92813299162257
1996-05-01,4.9,5.00563299162258
1996-06-01,5.1,4.73718061067019
1996-07-01,5.6,5.14103643077601
1996-08-01,5,4.64763365299824
1996-09-01,4.7,4.69599013447972
1996-10-01,4.3,4.44551394400353
1996-11-01,4,4.28027584876543
1996-12-01,3.7,4.22979965828924
1997-01-01,4.3,4.2019425154321
1997-02-01,3.9,4.0019425154321
1997-03-01,4,4.08491870590829
1997-04-01,3.9,3.92813299162257
1997-05-01,3.9,4.00563299162257
1997-06-01,4.5,4.13718061067019
1997-07-01,4.7,4.24103643077601
1997-08-01,4.7,4.34763365299824
1997-09-01,4.5,4.49599013447972
1997-10-01,4,4.14551394400353
1997-11-01,3.6,3.88027584876543
1997-12-01,3.4,3.92979965828924
1998-01-01,3.9,3.8019425154321
1998-02-01,3.6,3.7019425154321
1998-03-01,3.9,3.98491870590829
1998-04-01,3.4,3.42813299162257
1998-05-01,3.4,3.50563299162258
1998-06-01,4,3.63718061067019
1998-07-01,4.2,3.74103643077601
1998-08-01,4.2,3.84763365299824
1998-09-01,3.9,3.89599013447972
1998-10-01,3.6,3.74551394400353
1998-11-01,3.2,3.48027584876543
1998-12-01,2.9,3.42979965828924
1999-01-01,3.5,3.4019425154321
1999-02-01,3.3,3.4019425154321
1999-03-01,3.1,3.18491870590829
1999-04-01,3,3.02813299162257
1999-05-01,2.8,2.90563299162257
1999-06-01,3.3,2.93718061067019
1999-07-01,3.5,3.04103643077601
1999-08-01,3.4,3.04763365299824
1999-09-01,3.1,3.09599013447972
1999-10-01,2.9,3.04551394400353
1999-11-01,2.7,2.98027584876543
1999-12-01,2.4,2.92979965828924
2000-01-01,3.6,3.5019425154321
2000-02-01,3.4,3.5019425154321
2000-03-01,3.4,3.48491870590829
2000-04-01,3.1,3.12813299162258
2000-05-01,3.2,3.30563299162258
2000-06-01,3.7,3.33718061067019
2000-07-01,3.7,3.24103643077601
2000-08-01,3.7,3.34763365299824
2000-09-01,3.3,3.29599013447972
2000-10-01,3.2,3.34551394400353
2000-11-01,3.2,3.48027584876543
2000-12-01,3,3.52979965828924
2001-01-01,3.8,3.7019425154321
2001-02-01,3.9,4.0019425154321
2001-03-01,4.1,4.18491870590829
2001-04-01,4.2,4.22813299162257
2001-05-01,4.3,4.40563299162257
2001-06-01,5.1,4.73718061067019
2001-07-01,5.4,4.94103643077601
2001-08-01,5.9,5.54763365299824
2001-09-01,5.7,5.69599013447972
2001-10-01,6.4,6.54551394400353
2001-11-01,6.6,6.88027584876543
2001-12-01,6.2,6.72979965828924
2002-01-01,7.3,7.2019425154321
2002-02-01,7,7.1019425154321
2002-03-01,7.1,7.18491870590829
2002-04-01,6.9,6.92813299162257
2002-05-01,6.6,6.70563299162257
2002-06-01,7.2,6.83718061067019
2002-07-01,7.2,6.74103643077601
2002-08-01,7.2,6.84763365299824
2002-09-01,6.9,6.89599013447972
2002-10-01,6.9,7.04551394400353
2002-11-01,6.8,7.08027584876543
2002-12-01,6.6,7.12979965828924
2003-01-01,7.2,7.1019425154321
2003-02-01,7,7.1019425154321
2003-03-01,7.1,7.18491870590829
2003-04-01,6.9,6.92813299162257
2003-05-01,6.7,6.80563299162258
2003-06-01,7.6,7.23718061067019
2003-07-01,7.2,6.74103643077601
2003-08-01,7,6.64763365299824
2003-09-01,6.6,6.59599013447972
2003-10-01,6.4,6.54551394400353
2003-11-01,6.2,6.48027584876543
2003-12-01,5.7,6.22979965828924
2004-01-01,6.4,6.3019425154321
2004-02-01,6.1,6.2019425154321
2004-03-01,6.3,6.38491870590829
2004-04-01,5.9,5.92813299162257
2004-05-01,5.5,5.60563299162258
2004-06-01,5.9,5.53718061067019
2004-07-01,6,5.54103643077601
2004-08-01,5.8,5.44763365299824
2004-09-01,5.3,5.29599013447972
2004-10-01,5.4,5.54551394400353
2004-11-01,5.7,5.98027584876543
2004-12-01,5,5.52979965828924
2005-01-01,5.5,5.4019425154321
2005-02-01,5.4,5.5019425154321
2005-03-01,5.3,5.38491870590829
2005-04-01,4.9,4.92813299162257
2005-05-01,4.6,4.70563299162257
2005-06-01,5.1,4.73718061067019
2005-07-01,5.1,4.64103643077601
2005-08-01,5.1,4.74763365299824
2005-09-01,4.8,4.79599013447972
2005-10-01,4.7,4.84551394400353
2005-11-01,4.7,4.98027584876543
2005-12-01,4.2,4.72979965828924
2006-01-01,4.6,4.5019425154321
2006-02-01,4.6,4.7019425154321
2006-03-01,4.4,4.48491870590829
2006-04-01,4.1,4.12813299162257
2006-05-01,3.9,4.00563299162257
2006-06-01,4.4,4.03718061067019
2006-07-01,4.5,4.04103643077601
2006-08-01,4.4,4.04763365299824
2006-09-01,4,3.99599013447972
2006-10-01,3.8,3.94551394400353
2006-11-01,4,4.28027584876543
2006-12-01,3.7,4.22979965828924
2007-01-01,4.4,4.3019425154321
2007-02-01,4.1,4.2019425154321
2007-03-01,4.1,4.18491870590829
2007-04-01,4,4.02813299162257
2007-05-01,3.8,3.90563299162257
2007-06-01,4.3,3.93718061067019
2007-07-01,4.6,4.14103643077601
2007-08-01,4.5,4.14763365299824
2007-09-01,4.3,4.29599013447972
2007-10-01,4.1,4.24551394400353
2007-11-01,4.1,4.38027584876543
2007-12-01,4.2,4.72979965828924
2008-01-01,4.6,4.5019425154321
2008-02-01,4.2,4.3019425154321
2008-03-01,4.5,4.58491870590829
2008-04-01,4.3,4.32813299162257
2008-05-01,4.7,4.80563299162258
2008-06-01,5.3,4.93718061067019
2008-07-01,5.6,5.14103643077601
2008-08-01,5.9,5.54763365299824
2008-09-01,5.6,5.59599013447972
2008-10-01,5.8,5.94551394400353
2008-11-01,6.1,6.38027584876543
2008-12-01,6.5,7.02979965828924
2009-01-01,7.9,7.8019425154321
2009-02-01,8.2,8.3019425154321
2009-03-01,8.7,8.78491870590829
2009-04-01,8.5,8.52813299162258
2009-05-01,8.8,8.90563299162257
2009-06-01,9.6,9.23718061067019
2009-07-01,9.6,9.14103643077601
2009-08-01,9.7,9.34763365299824
2009-09-01,9.4,9.39599013447972
2009-10-01,9.4,9.54551394400353
2009-11-01,9.2,9.48027584876543
2009-12-01,9.1,9.62979965828924
2010-01-01,9.6,9.5019425154321
2010-02-01,9.3,9.4019425154321
2010-03-01,9.4,9.48491870590829
2010-04-01,8.9,8.92813299162258
2010-05-01,8.5,8.60563299162257
2010-06-01,9,8.63718061067019
2010-07-01,9,8.54103643077601
2010-08-01,9.1,8.74763365299824
2010-09-01,8.7,8.69599013447972
2010-10-01,8.7,8.84551394400353
2010-11-01,8.9,9.18027584876543
2010-12-01,8.4,8.92979965828924
2011-01-01,8.8,8.7019425154321
2011-02-01,8.5,8.6019425154321
2011-03-01,8.4,8.48491870590829
2011-04-01,7.9,7.92813299162257
2011-05-01,7.8,7.90563299162257
2011-06-01,8.4,8.03718061067019
2011-07-01,8.3,7.84103643077601
2011-08-01,8.2,7.84763365299824
2011-09-01,7.9,7.89599013447972
2011-10-01,7.7,7.84551394400353
2011-11-01,7.4,7.68027584876543
2011-12-01,7.2,7.72979965828924
2012-01-01,7.6,7.5019425154321
2012-02-01,7.4,7.5019425154321
2012-03-01,7.3,7.38491870590829
2012-04-01,6.7,6.72813299162257
2012-05-01,6.7,6.80563299162258
2012-06-01,7.2,6.83718061067019
2012-07-01,7.2,6.74103643077601
2012-08-01,6.9,6.54763365299824
2012-09-01,6.3,6.29599013447972
2012-10-01,6.3,6.44551394400353
2012-11-01,6.1,6.38027584876543
2012-12-01,6,6.52979965828924
2013-01-01,6.5,6.4019425154321
2013-02-01,6,6.1019425154321
2013-03-01,5.7,5.78491870590829
2013-04-01,5.3,5.32813299162257
