"date","value","deseasonalized_value"
1990-01-01,14,13.1076297949735
1990-02-01,15.7,14.8650107473545
1990-03-01,14.8,14.4522726521164
1990-04-01,14.5,14.6940583664021
1990-05-01,12.8,13.0682250330688
1990-06-01,12.2,11.9796536044974
1990-07-01,12.6,12.094703207672
1990-08-01,10.6,11.1507217261905
1990-09-01,10.5,11.2793096891534
1990-10-01,10.3,11.0266476521164
1990-11-01,14.3,14.597828207672
1990-12-01,14.8,14.7839393187831
1991-01-01,16.3,15.4076297949735
1991-02-01,17,16.1650107473545
1991-03-01,15.5,15.1522726521164
1991-04-01,14.3,14.4940583664021
1991-05-01,12.6,12.8682250330688
1991-06-01,13,12.7796536044974
1991-07-01,12.2,11.694703207672
1991-08-01,10.5,11.0507217261905
1991-09-01,10.3,11.0793096891534
1991-10-01,11.1,11.8266476521164
1991-11-01,14.7,14.997828207672
1991-12-01,16.9,16.8839393187831
1992-01-01,18.1,17.2076297949735
1992-02-01,18.3,17.4650107473545
1992-03-01,17.2,16.8522726521164
1992-04-01,15.3,15.4940583664021
1992-05-01,14.1,14.3682250330688
1992-06-01,15.1,14.8796536044974
1992-07-01,12.7,12.194703207672
1992-08-01,12,12.5507217261905
1992-09-01,11.6,12.3793096891534
1992-10-01,12.3,13.0266476521164
1992-11-01,13.2,13.497828207672
1992-12-01,15.7,15.6839393187831
1993-01-01,15.4,14.5076297949735
1993-02-01,15.8,14.9650107473545
1993-03-01,15.1,14.7522726521164
1993-04-01,13.1,13.2940583664021
1993-05-01,11.8,12.0682250330688
1993-06-01,12.5,12.2796536044974
1993-07-01,11.6,11.094703207672
1993-08-01,9.7,10.2507217261905
1993-09-01,10,10.7793096891534
1993-10-01,11.8,12.5266476521164
1993-11-01,11.5,11.797828207672
1993-12-01,13.9,13.8839393187831
1994-01-01,14.6,13.7076297949735
1994-02-01,15,14.1650107473545
1994-03-01,14.5,14.1522726521164
1994-04-01,12.8,12.9940583664021
1994-05-01,11.6,11.8682250330688
1994-06-01,12.3,12.0796536044974
1994-07-01,11.9,11.394703207672
1994-08-01,10.3,10.8507217261905
1994-09-01,9.3,10.0793096891534
1994-10-01,10.5,11.2266476521164
1994-11-01,10,10.297828207672
