"date","value","deseasonalized_value"
1990-01-01,14,13.1044890873016
1990-02-01,15.7,14.8585367063492
1990-03-01,14.8,14.4457986111111
1990-04-01,14.5,14.6875248015873
1990-05-01,12.8,13.0615128968254
1990-06-01,12.2,11.975560515873
1990-07-01,12.6,12.1011557539683
1990-08-01,10.6,11.1653224206349
1990-09-01,10.5,11.2940128968254
1990-10-01,10.3,11.0359176587302
1990-11-01,14.3,14.5886557539683
1990-12-01,14.8,14.7815128968254
1991-01-01,16.3,15.4044890873016
1991-02-01,17,16.1585367063492
1991-03-01,15.5,15.1457986111111
1991-04-01,14.3,14.4875248015873
1991-05-01,12.6,12.8615128968254
1991-06-01,13,12.775560515873
1991-07-01,12.2,11.7011557539683
1991-08-01,10.5,11.0653224206349
1991-09-01,10.3,11.0940128968254
1991-10-01,11.1,11.8359176587302
1991-11-01,14.7,14.9886557539683
1991-12-01,16.9,16.8815128968254
1992-01-01,18.1,17.2044890873016
1992-02-01,18.3,17.4585367063492
1992-03-01,17.2,16.8457986111111
1992-04-01,15.3,15.4875248015873
1992-05-01,14.1,14.3615128968254
1992-06-01,15.1,14.875560515873
1992-07-01,12.7,12.2011557539683
1992-08-01,12,12.5653224206349
1992-09-01,11.6,12.3940128968254
1992-10-01,12.3,13.0359176587302
1992-11-01,13.2,13.4886557539683
1992-12-01,15.7,15.6815128968254
1993-01-01,15.4,14.5044890873016
1993-02-01,15.8,14.9585367063492
1993-03-01,15.1,14.7457986111111
1993-04-01,13.1,13.2875248015873
1993-05-01,11.8,12.0615128968254
1993-06-01,12.5,12.275560515873
1993-07-01,11.6,11.1011557539683
1993-08-01,9.7,10.2653224206349
1993-09-01,10,10.7940128968254
1993-10-01,11.8,12.5359176587302
1993-11-01,11.5,11.7886557539683
1993-12-01,13.9,13.8815128968254
1994-01-01,14.6,13.7044890873016
1994-02-01,15,14.1585367063492
1994-03-01,14.5,14.1457986111111
1994-04-01,12.8,12.9875248015873
1994-05-01,11.6,11.8615128968254
1994-06-01,12.3,12.075560515873
1994-07-01,11.9,11.4011557539683
1994-08-01,10.3,10.8653224206349
1994-09-01,9.3,10.0940128968254
1994-10-01,10.5,11.2359176587302
1994-11-01,10,10.2886557539683
1994-12-01,11.9,11.8815128968254
1995-01-01,13.9,13.0044890873016
1995-02-01,12.4,11.5585367063492
1995-03-01,11.6,11.2457986111111
1995-04-01,10.6,10.7875248015873
1995-05-01,9.5,9.7615128968254
1995-06-01,10.4,10.175560515873
1995-07-01,10.5,10.0011557539683
1995-08-01,10.3,10.8653224206349
1995-09-01,10.2,10.9940128968254
1995-10-01,10.5,11.2359176587302
1995-11-01,12.2,12.4886557539683
1995-12-01,11.6,11.5815128968254
1996-01-01,13.4,12.5044890873016
1996-02-01,12.1,11.2585367063492
1996-03-01,11.6,11.2457986111111
1996-04-01,10.5,10.6875248015873
1996-05-01,12.8,13.0615128968254
1996-06-01,12.8,12.575560515873
1996-07-01,12.6,12.1011557539683
1996-08-01,12.1,12.6653224206349
1996-09-01,11.4,12.1940128968254
1996-10-01,11,11.7359176587302
1996-11-01,12.8,13.0886557539683
1996-12-01,12.2,12.1815128968254
1997-01-01,14.6,13.7044890873016
1997-02-01,14.6,13.7585367063492
1997-03-01,13.2,12.8457986111111
1997-04-01,11.1,11.2875248015873
1997-05-01,10.7,10.9615128968254
1997-06-01,11.9,11.675560515873
1997-07-01,11.2,10.7011557539683
1997-08-01,10.1,10.6653224206349
1997-09-01,10.2,10.9940128968254
1997-10-01,10,10.7359176587302
1997-11-01,10.3,10.5886557539683
1997-12-01,9.9,9.8815128968254
1998-01-01,11.6,10.7044890873016
1998-02-01,10.7,9.85853670634921
1998-03-01,10.1,9.74579861111111
1998-04-01,9.1,9.2875248015873
1998-05-01,8.4,8.6615128968254
1998-06-01,9.5,9.27556051587302
1998-07-01,9.2,8.70115575396825
1998-08-01,9.7,10.2653224206349
1998-09-01,9.7,10.4940128968254
1998-10-01,9.6,10.3359176587302
1998-11-01,9.3,9.58865575396825
1998-12-01,8.9,8.8815128968254
1999-01-01,10.1,9.20448908730159
1999-02-01,10,9.15853670634921
1999-03-01,9.1,8.74579861111111
1999-04-01,8.9,9.0875248015873
1999-05-01,8.2,8.4615128968254
1999-06-01,8.8,8.57556051587302
1999-07-01,8.3,7.80115575396825
1999-08-01,7.6,8.16532242063492
