"date","value","deseasonalized_value"
1990-01-01,4.9,4.51901234567901
1990-02-01,4.8,4.43663139329806
1990-03-01,4.4,4.28520282186949
1990-04-01,4.2,4.35817901234568
1990-05-01,4.3,4.25294091710758
1990-06-01,4.2,3.91627425044092
1990-07-01,4.3,3.89729607583774
1990-08-01,4.1,3.80400903880071
1990-09-01,4.3,4.61508377425044
1990-10-01,4.4,4.8247266313933
1990-11-01,4.8,5.24579805996473
1990-12-01,4.1,4.64484567901235
1991-01-01,5.6,5.21901234567901
1991-02-01,6,5.63663139329806
1991-03-01,5.8,5.68520282186949
1991-04-01,5.1,5.25817901234568
1991-05-01,5.3,5.25294091710758
1991-06-01,5.3,5.01627425044092
1991-07-01,5.2,4.79729607583774
1991-08-01,5,4.70400903880071
1991-09-01,4.9,5.21508377425044
1991-10-01,4.9,5.3247266313933
1991-11-01,5.1,5.54579805996473
1991-12-01,5.1,5.64484567901235
1992-01-01,6.3,5.91901234567901
1992-02-01,6.6,6.23663139329806
1992-03-01,6.3,6.18520282186949
1992-04-01,5.6,5.75817901234568
1992-05-01,6,5.95294091710758
1992-06-01,6.3,6.01627425044092
1992-07-01,6.6,6.19729607583774
1992-08-01,6.2,5.90400903880071
1992-09-01,6,6.31508377425044
1992-10-01,5.8,6.2247266313933
1992-11-01,5.8,6.24579805996473
1992-12-01,5.5,6.04484567901235
1993-01-01,6.5,6.11901234567901
1993-02-01,6.5,6.13663139329806
1993-03-01,6.3,6.18520282186949
1993-04-01,6,6.15817901234568
1993-05-01,6.3,6.25294091710758
1993-06-01,6.4,6.11627425044092
1993-07-01,6.4,5.99729607583774
1993-08-01,6.1,5.80400903880071
1993-09-01,6,6.31508377425044
1993-10-01,6,6.4247266313933
1993-11-01,5.7,6.14579805996473
1993-12-01,5.2,5.74484567901235
1994-01-01,6.5,6.11901234567901
1994-02-01,6.3,5.93663139329806
1994-03-01,6.1,5.98520282186949
1994-04-01,5.7,5.85817901234568
1994-05-01,5.8,5.75294091710758
1994-06-01,5.9,5.61627425044092
1994-07-01,6.1,5.69729607583774
1994-08-01,6,5.70400903880071
1994-09-01,5.6,5.91508377425044
1994-10-01,5.4,5.8247266313933
1994-11-01,5.2,5.64579805996473
1994-12-01,4.8,5.34484567901235
1995-01-01,5.9,5.51901234567901
1995-02-01,5.7,5.33663139329806
1995-03-01,5.4,5.28520282186949
1995-04-01,5.4,5.55817901234568
1995-05-01,5.4,5.35294091710758
1995-06-01,5.5,5.21627425044092
1995-07-01,5.6,5.19729607583774
1995-08-01,5.4,5.10400903880071
1995-09-01,5.1,5.41508377425044
1995-10-01,4.7,5.1247266313933
1995-11-01,4.9,5.34579805996473
1995-12-01,4.5,5.04484567901235
1996-01-01,5.4,5.01901234567901
1996-02-01,5.5,5.13663139329806
1996-03-01,5.2,5.08520282186949
1996-04-01,4.7,4.85817901234568
1996-05-01,5,4.95294091710758
1996-06-01,4.9,4.61627425044092
1996-07-01,4.9,4.49729607583774
1996-08-01,4.5,4.20400903880071
1996-09-01,4.3,4.61508377425044
1996-10-01,4.1,4.5247266313933
1996-11-01,4.1,4.54579805996473
1996-12-01,3.8,4.34484567901235
1997-01-01,4.9,4.51901234567901
1997-02-01,4.9,4.53663139329806
1997-03-01,4.7,4.58520282186949
1997-04-01,4.3,4.45817901234568
1997-05-01,4.5,4.45294091710758
1997-06-01,4.6,4.31627425044092
1997-07-01,4.6,4.19729607583774
1997-08-01,4.3,4.00400903880071
1997-09-01,4.2,4.51508377425044
1997-10-01,3.7,4.1247266313933
1997-11-01,3.6,4.04579805996473
1997-12-01,3.6,4.14484567901235
1998-01-01,4.6,4.21901234567901
1998-02-01,4.6,4.23663139329806
1998-03-01,4.8,4.68520282186949
1998-04-01,3.7,3.85817901234568
1998-05-01,4.1,4.05294091710758
1998-06-01,4.2,3.91627425044092
1998-07-01,4.2,3.79729607583774
1998-08-01,4.1,3.80400903880071
1998-09-01,4,4.31508377425044
1998-10-01,3.8,4.2247266313933
