"date","value","deseasonalized_value"
1990-01-01,4.9,4.52159639550265
1990-02-01,4.8,4.44838210978836
1990-03-01,4.4,4.28314401455027
1990-04-01,4.2,4.35635830026455
1990-05-01,4.3,4.25421544312169
1990-06-01,4.2,3.91778687169312
1990-07-01,4.3,3.90171213624339
1990-08-01,4.1,3.80842509920635
1990-09-01,4.3,4.59881861772487
1990-10-01,4.4,4.81953621031746
1990-11-01,4.8,5.24580935846561
1990-12-01,4.1,4.64421544312169
1991-01-01,5.6,5.22159639550265
1991-02-01,6,5.64838210978836
1991-03-01,5.8,5.68314401455026
1991-04-01,5.1,5.25635830026455
1991-05-01,5.3,5.25421544312169
1991-06-01,5.3,5.01778687169312
1991-07-01,5.2,4.80171213624339
1991-08-01,5,4.70842509920635
1991-09-01,4.9,5.19881861772487
1991-10-01,4.9,5.31953621031746
1991-11-01,5.1,5.54580935846561
1991-12-01,5.1,5.64421544312169
1992-01-01,6.3,5.92159639550264
1992-02-01,6.6,6.24838210978836
1992-03-01,6.3,6.18314401455026
1992-04-01,5.6,5.75635830026455
1992-05-01,6,5.95421544312169
1992-06-01,6.3,6.01778687169312
1992-07-01,6.6,6.20171213624339
1992-08-01,6.2,5.90842509920635
1992-09-01,6,6.29881861772487
1992-10-01,5.8,6.21953621031746
1992-11-01,5.8,6.24580935846561
1992-12-01,5.5,6.04421544312169
1993-01-01,6.5,6.12159639550265
1993-02-01,6.5,6.14838210978836
1993-03-01,6.3,6.18314401455026
1993-04-01,6,6.15635830026455
1993-05-01,6.3,6.25421544312169
1993-06-01,6.4,6.11778687169312
1993-07-01,6.4,6.00171213624339
1993-08-01,6.1,5.80842509920635
1993-09-01,6,6.29881861772487
1993-10-01,6,6.41953621031746
1993-11-01,5.7,6.14580935846561
1993-12-01,5.2,5.74421544312169
1994-01-01,6.5,6.12159639550265
1994-02-01,6.3,5.94838210978836
1994-03-01,6.1,5.98314401455026
1994-04-01,5.7,5.85635830026455
1994-05-01,5.8,5.75421544312169
1994-06-01,5.9,5.61778687169312
1994-07-01,6.1,5.70171213624339
1994-08-01,6,5.70842509920635
1994-09-01,5.6,5.89881861772487
1994-10-01,5.4,5.81953621031746
1994-11-01,5.2,5.64580935846561
1994-12-01,4.8,5.34421544312169
1995-01-01,5.9,5.52159639550265
1995-02-01,5.7,5.34838210978836
1995-03-01,5.4,5.28314401455027
1995-04-01,5.4,5.55635830026455
1995-05-01,5.4,5.35421544312169
1995-06-01,5.5,5.21778687169312
1995-07-01,5.6,5.20171213624339
1995-08-01,5.4,5.10842509920635
1995-09-01,5.1,5.39881861772487
1995-10-01,4.7,5.11953621031746
1995-11-01,4.9,5.34580935846561
1995-12-01,4.5,5.04421544312169
1996-01-01,5.4,5.02159639550265
1996-02-01,5.5,5.14838210978836
1996-03-01,5.2,5.08314401455026
1996-04-01,4.7,4.85635830026455
1996-05-01,5,4.95421544312169
1996-06-01,4.9,4.61778687169312
1996-07-01,4.9,4.50171213624339
1996-08-01,4.5,4.20842509920635
1996-09-01,4.3,4.59881861772487
1996-10-01,4.1,4.51953621031746
